1 2	379	
2 617	394	
3 4	218	
3 5	265	
3 6	170	
3 7	310	
4 5	183	
4 7	248	
4 26	135	
4 1251	250	
4 1266	617	
4 1272	51	
4 1299	270	
4 1300	668	
4 1301	225	
4 1313	565	
4 1408	22	
4 1470	722	
4 1530	226	
4 1533	602	
4 1537	656	
4 1540	304	
4 1548	455	
4 1613	304	
4 1933	549	
4 1934	435	
4 1935	26	
4 1936	570	
4 1937	257	
4 1938	142	
4 1939	179	
4 1940	555	
4 1941	536	
4 1942	313	
4 1943	85	
4 1944	206	
4 1945	395	
4 1947	714	
4 1948	93	
4 1950	52	
4 1951	86	
4 1952	655	
4 1953	509	
4 1954	46	
4 1955	337	
4 1956	526	
4 1957	174	
4 1958	2	
4 2582	474	
4 2838	197	
4 4041	664	
4 4045	80	
4 5737	613	
4 8335	394	
5 6	338	
5 7	629	
5 5828	397	
6 1274	180	
6 1293	538	
6 1294	52	
6 1295	347	
6 1785	196	
6 1943	671	
6 2713	457	
6 2716	85	
6 2719	317	
6 2720	262	
6 6236	311	
6 6237	532	
6 6239	29	
7 1269	611	
7 5737	247	
7 8335	47	
7 9145	274	
7 9852	696	
7 9945	307	
8 9	620	
8 10	1	
9 4613	3	
10 1744	269	
10 4613	131	
11 12	375	
11 13	494	
12 13	346	
12 338	724	
12 1283	588	
12 7352	280	
12 7353	707	
12 7558	97	
12 7559	30	
12 7560	590	
12 7561	685	
12 7562	200	
13 7352	431	
13 7353	642	
14 15	639	
14 16	11	
14 17	641	
14 18	683	
15 16	580	
15 18	121	
15 8709	572	
16 17	585	
16 773	449	
16 8337	598	
16 8710	311	
16 9318	180	
17 18	642	
17 773	159	
17 8337	213	
18 773	404	
18 6796	203	
18 8710	253	
19 20	479	
20 697	553	
21 22	444	
22 9879	135	
23 24	533	
23 25	41	
23 26	48	
23 27	182	
23 28	695	
23 29	292	
23 30	467	
23 31	610	
23 32	699	
23 33	187	
23 34	603	
23 35	493	
23 36	134	
23 37	411	
23 38	308	
23 39	470	
24 25	325	
24 26	636	
24 27	212	
24 28	205	
24 29	323	
24 30	81	
24 31	522	
24 32	465	
24 33	655	
24 34	50	
24 35	80	
24 36	364	
24 37	107	
24 38	512	
24 39	145	
24 4527	179	
25 26	111	
25 27	392	
25 28	634	
25 29	115	
25 30	575	
25 31	468	
25 32	252	
25 33	403	
25 34	26	
