99 98	655	
999 550	536	
999 549	261	
999 42	303	
999 25	598	
998 997	151	
998 996	22	
998 87	39	
998 467	406	
998 305	470	
998 300	276	
998 299	563	
998 298	353	
998 297	549	
998 296	157	
998 169	687	
997 996	658	
997 87	595	
997 467	289	
997 305	385	
997 300	658	
997 299	34	
997 298	324	
997 297	29	
997 296	433	
997 169	285	
996 354	526	
996 179	300	
995 543	18	
99 5	638	
994 992	672	
994 860	128	
99 48	179	
994 798	263	
994 790	466	
994 789	74	
994 788	161	
99 47	232	
99 46	171	
99 45	314	
99 44	278	
994 360	23	
994 359	80	
993 992	343	
993 956	19	
993 420	511	
993 419	457	
993 386	286	
993 296	25	
993 293	28	
993 292	707	
993 260	125	
993 136	431	
991 990	74	
991 797	193	
991 385	45	
991 384	500	
991 383	464	
991 380	637	
991 373	424	
991 362	411	
991 331	558	
991 300	56	
991 299	10	
991 298	508	
991 297	718	
991 23	693	
991 221	472	
991 204	355	
991 203	238	
991 188	624	
991 140	361	
990 983	486	
990 797	324	
990 796	383	
990 385	545	
990 384	307	
990 383	413	
990 380	281	
990 373	337	
990 362	113	
990 331	724	
990 291	155	
990 245	171	
990 244	140	
990 23	600	
990 221	131	
990 204	323	
990 203	339	
990 193	443	
990 188	220	
990 140	709	
989 797	293	
989 68	561	
989 67	144	
989 662	341	
989 449	473	
989 397	198	
989 396	620	
989 3	677	
989 229	591	
989 179	458	
989 178	244	
989 177	454	
989 176	404	
988 986	592	
988 888	301	
988 835	108	
988 795	321	
988 794	344	
988 793	716	
988 792	126	
988 791	514	
988 783	658	
988 782	358	
988 756	727	
988 726	642	
988 582	614	
988 581	432	
988 559	352	
988 557	638	
988 554	335	
988 54	566	
988 53	40	
988 466	221	
988 465	563	
988 439	726	
988 438	18	
988 377	42	
988 376	587	
988 375	259	
988 356	606	
988 349	451	
988 348	560	
988 347	632	
988 346	473	
988 3	156	
988 251	303	
988 238	678	
988 237	15	
988 211	161	
988 178	686	
988 177	475	
988 176	528	
988 168	411	
988 149	638	
988 130	172	
988 129	155	
988 128	514	
988 127	232	
988 126	661	
988 102	625	
988 10	478	
987 986	700	
987 963	244	
987 603	47	
986 651	256	
986 111	267	
986 104	696	
985 984	661	
